date,return_dji,return_gspc,return_ixic,return_nya,return_rut,return_stoxx,return_vix,vti_returns,voo_returns,vig_returns,qyld_returns
3/27/2019,0.35851309,0.358948145,0.337416685,0.324501751,0.845469881,-0.052678474,-4.752475248,0.440148673,0.389277253,0.600072952,0.310702283
3/28/2019,0.821304835,0.673428004,0.784307854,0.508999782,0.302261356,0.946300523,-4.98960499,0.660839559,0.643706627,0.614848502,0.442505732
3/29/2019,1.271720111,1.15686001,1.288474721,1.095941612,1.059923695,1.004559535,-2.261123268,1.160932796,1.152040485,0.793506773,0.484542769
4/1/2019,-0.301956718,0.001745577,0.252650556,-0.132287535,-0.17609301,0.304842244,-0.298507463,-0.006840581,0.034282118,-0.452450081,0.13151129
4/2/2019,0.148973624,0.214837684,0.597040581,0.113501423,0.488636486,1.173840698,2.844311377,0.23911457,0.186562223,0.054533942,0.131370757
4/3/2019,0.635056713,0.208463535,-0.04774867,0.273817371,0.42154614,0.185410032,-1.164483261,0.211267759,0.239451765,0.190791988,0.087442381
4/4/2019,0.152965472,0.463643254,0.594417955,0.458315981,0.96141405,0.160957344,-5.59646539,0.50325935,0.481555965,0.48966568,0.131083778
4/5/2019,-0.317770044,0.10474602,0.191340663,0.120826544,-0.224955696,-0.272951239,2.808112324,0.087980798,0.086762728,0.135352347,0.0435964
4/8/2019,-0.722976773,-0.606749461,-0.560733864,-0.723382714,-1.223555795,-0.606158346,8.345978756,-0.60169994,-0.531576637,-0.567714241,-0.043577402
4/9/2019,0.025162264,0.347787165,0.694885634,0.293005765,1.402210341,0.217426185,-6.862745098,0.462504304,0.344909471,0.299066783,0.087251614
4/10/2019,-0.053940775,0.003812292,-0.211952057,-0.001864113,-0.152384302,0.312154127,-2.105263158,-0.006768732,-0.018883554,0.216869429,0
4/11/2019,1.029910404,0.66093243,0.463050543,0.639552679,0.358425089,0.363573611,-7.757296467,0.670311182,0.676269489,0.784413996,0.043595789
4/12/2019,-0.10423647,-0.062936911,-0.102081995,-0.099158112,-0.355250178,0.076276468,2.581182348,-0.080713698,-0.067571575,0.098404696,0
4/15/2019,0.257309903,0.050935819,0.303663294,-0.034263825,0.229234022,0.373867431,-1.136363636,0.02695084,0.071371774,0.205563579,0.087153582
4/16/2019,-0.011798787,-0.227381198,-0.051872284,-0.348433022,-0.959701706,0.414911316,3.448275862,-0.370112266,-0.243918319,-0.21406474,-0.087077691
4/17/2019,0.415886265,0.157909224,0.024761896,0.120860584,-0.11801327,0.618219359,-4.047619048,0.148576057,0.188075159,0.35752762,0.043534074
4/18/2019,-0.182564471,0.101201777,0.215176691,-0.065231581,-0.364678972,0,2.729528536,0.026981976,0.097650696,-0.302808694,0.217810492
4/22/2019,0.548223626,0.884120581,1.316858992,0.616134499,1.605723339,0.132032419,-1.127214171,1.004650269,0.86268995,0.768273001,0.391136497
4/23/2019,-0.222610198,-0.21917633,-0.231627575,-0.324920845,0.191789682,-0.034824977,7.003257329,-0.13349201,-0.19708993,0.132976477,-0.244330796
4/24/2019,-0.507464922,-0.036897361,0.205756479,-0.298571858,-0.788349818,-0.305769132,0.837138508,-0.167138067,-0.037267431,-0.513505085,0.021867447
4/25/2019,0.307043134,0.468529216,0.341431432,0.605904721,0.906952808,0.243132437,-3.924528302,0.542355192,0.458487362,0.542856316,0.218631979
4/26/2019,0.041669779,0.107152201,0.189656734,0.129775346,0.532106477,0.043709995,2.985074627,0.146519955,0.126162116,-0.017708961,0.087265192
4/29/2019,0.145058991,0.095141707,-0.814275688,0.404294128,-0.447335023,0.362090048,0.076277651,0.006648102,0.063024555,0.672815465,-0.174378212
4/30/2019,-0.612078671,-0.75021632,-0.565136445,-0.87683618,-0.931992406,0,12.80487805,-0.744730719,-0.729609255,-1.125584917,0.043657431
5/1/2019,-0.46292437,-0.212398547,-0.159884377,-0.127994336,0.39774794,-0.73095197,-2.567567568,-0.167486163,-0.19773382,0.035581589,-0.130931061
5/2/2019,0.749436433,0.963827936,1.58309843,0.837772643,1.982118316,0.388372603,-10.74895978,1.080382112,0.949480347,0.83570135,0.437024992
5/3/2019,-0.250778636,-0.447098847,-0.498652144,-0.469477872,0.059476338,-1.128629692,19.96891997,-0.318643029,-0.39619215,-0.308592068,-0.174021843
5/6/2019,-1.790536433,-1.651165143,-1.963862822,-1.527124626,-2.022930402,-1.784317991,25.12953368,-1.724952903,-1.620948961,-1.538864883,-1.264181084
5/7/2019,0.008627869,-0.160542533,-0.256661961,-0.092417498,-0.463884304,0.473370803,0.414078675,-0.162641446,-0.196528989,-0.062866102,0.264916341
5/8/2019,-0.53517517,-0.302142488,-0.412044091,-0.276820537,-0.311746388,-1.947468112,-1.546391753,-0.319025908,-0.306692395,-0.062919579,-0.264216389
5/9/2019,0.441413116,0.372029704,0.080273369,0.446064563,0.18661267,0.308593943,-16.02093717,0.463039746,0.46717118,0.71049592,0.441495024
5/10/2019,-2.379809275,-2.413055715,-3.409397103,-2.04431367,-3.178023402,-1.198138064,28.11719276,-2.528287684,-2.453496326,-1.937854164,-3.076918308
5/13/2019,0.817613531,0.801594457,1.143847064,0.744728977,1.317141103,1.312940141,-12.11678891,0.904027244,0.868105664,0.701212237,1.133790549
5/14/2019,0.45420852,0.583897514,1.13336064,0.255864017,0.337638251,0.636079954,-8.97008909,0.592703003,0.591697301,0.289378065,1.345283826
5/15/2019,0.836946325,0.889528697,0.970320231,0.680274581,0.579354369,1.55887357,-6.995139477,0.904337856,0.916692968,0.901725441,1.061939865
5/16/2019,-0.38155245,-0.583733333,-1.035319123,-0.633758716,-1.379362214,-0.375743502,4.381948986,-0.706118865,-0.605585184,-0.464718004,-0.788089894
5/17/2019,-0.326422951,-0.674937798,-1.457213727,-0.322572854,-0.703238066,-1.630640282,2.19297619,-0.711193984,-0.68160777,-0.323212402,-1.01498679
5/20/2019,0.768810174,0.849583561,1.082007552,0.823663081,1.330529294,0.496471012,-8.338437053,0.977991878,0.84731936,0.684565975,0.780214614
5/21/2019,-0.389223705,-0.282439592,-0.448004424,-0.383071823,-0.881410451,0.006199923,-1.337792642,-0.361483077,-0.273729323,-0.187866789,-0.241146162
5/22/2019,-1.110071025,-1.191415019,-1.581248761,-1.159961705,-1.97502007,-1.757453244,14.71186441,-1.273193646,-1.170367808,-0.887337011,-1.119082174
5/23/2019,0.373546456,0.135355923,0.114442328,0.44998285,0.847885276,0.706299602,-6.323877069,0.242678974,0.173591526,0.153739426,-0.316893622
5/24/2019,-0.929894512,-0.837567692,-0.388367554,-0.917706494,-0.666395777,-0.451241122,10.41009464,-0.878416397,-0.89724975,-1.011293233,0.045443348
5/28/2019,-0.873289363,-0.691191224,-0.789237228,-0.639267341,-0.935497454,-1.524400732,2.285714286,-0.683821953,-0.687741987,-0.574659976,-1.044055159
5/29/2019,0.173008013,0.209847107,0.270429542,0.06014911,-0.296649025,0,-3.351960894,0.19672656,0.277785514,0.431185088,0.825699079
5/30/2019,-1.409787349,-1.319537251,-1.513934312,-1.042225786,-1.349016082,-0.527020256,8.150289488,-1.346325676,-1.338273688,-0.931746516,-1.31940022
5/31/2019,0.019102263,-0.276524052,-1.611800159,0.630520124,0.306381485,0.603275772,0.801721048,-0.199030028,-0.296589578,0.239735539,-2.351300151
6/3/2019,2.064484075,2.14323708,2.646932594,1.772508102,2.624530914,1.008115195,-10.02121898,2.24341997,2.201334637,1.858151296,2.785643676
6/4/2019,0.818684486,0.816185449,0.642474974,0.430872752,-0.117331756,0.193789722,-5.185616098,0.766234262,0.846049084,1.21015162,0.734983968
6/5/2019,0.70905595,0.613558679,0.528941072,0.48324542,-0.497746853,-0.046109643,-0.994406464,0.559949519,0.650363594,0.579987347,0.51067838
6/6/2019,1.023610185,1.049769758,1.661735479,0.711601565,1.007141754,1.197275711,2.322655367,0.907384022,0.997931671,1.002493517,1.896364914
6/7/2019,0.303034246,0.466004427,1.047129629,0.283333203,0.605527236,0,-2.208582958,0.558635774,0.469447427,0.210804676,0.756952231
6/10/2019,-0.05436863,-0.034987997,-0.007670778,0.092796867,-0.292083924,0.672518064,0.313676286,-0.094844484,-0.018860666,-0.280496124,0.309337107
6/11/2019,-0.167685938,-0.20375792,-0.381583158,-0.226941485,0.044766607,-0.425456899,-0.500312695,-0.135622848,-0.188417886,0.272491665,-0.44058149
6/12/2019,0.392001996,0.409738202,0.569886596,0.333830702,1.053435645,0.114276349,-0.565681961,0.46171925,0.445548846,0.289275786,0.486765665
6/13/2019,-0.065730676,-0.161151221,-0.516384539,-0.313931018,-0.86600134,-0.333580858,-3.413400759,-0.216262042,-0.15037493,-0.008737036,-0.132129524
6/14/2019,0.087850767,0.093174945,0.620263844,-0.091659363,0.673234811,0.118964014,0.458115183,0.072744716,0.090363017,-0.3748113,0.573189554
6/17/2019,1.35187887,0.971739983,1.387630149,1.0327598,1.140432556,2.059580481,-1.302931596,1.09382147,0.99675311,0.84580871,0.745284495
6/18/2019,0.145324593,0.298516357,0.420423007,0.361187384,0.345108537,0.052421538,-5.412541254,0.342734417,0.26442537,0.340739963,0.304615328
6/19/2019,0.940121951,0.947218529,0.801520678,0.9839368,0.508494209,0.387302145,2.930914166,0.917542516,0.932331337,1.079668937,0.130180584
6/20/2019,-0.127233756,-0.125922289,-0.243808899,-0.262200054,-0.886477374,-0.033452399,4.406779661,0.013283334,-0.117767383,-0.301500555,-0.130011334
6/21/2019,0.031468853,-0.173188692,-0.323838462,-0.208931272,-1.261594635,-0.327375718,-0.909090909,-0.557384582,-0.12895808,0.008648938,0.173551465
6/24/2019,-0.670912348,-0.94963974,-1.511173002,-0.64001692,-0.590813373,-0.324402654,6.6841481,-0.947554677,-0.988709062,-0.639308219,-0.909487068
6/25/2019,-0.0429422,-0.123393392,0.320239645,-0.190471446,0.055881238,-0.040941015,-0.429987689,-0.188648269,-0.096872994,-0.704289457,0.330912636
6/26/2019,-0.038588779,0.38231757,0.730591259,0.412875671,1.620355857,-0.016557545,-2.40591625,0.600714086,0.350930577,0.402816127,0.219865068
6/27/2019,0.276631438,0.575745267,0.482952161,0.65088749,1.294487496,0.909546856,-4.677623262,0.697747054,0.552876635,0.436058815,0
6/28/2019,0.441612491,0.767230091,1.06067167,0.597564768,0,0.6880334,-6.763925729,0.706248514,0.850845683,0.633904505,1.228614452
7/1/2019,0.259194095,0.292812601,0.221596009,0.189365945,-0.384911444,0.297058596,-8.036984353,0.231551175,0.291048285,0.336522121,0.173406054
7/2/2019,0.66943837,0.767237847,0.753970386,0.663904059,0.74204799,0.930732307,-2.784222738,0.752490729,0.767728803,0.937394235,0.389424974
7/3/2019,-0.162726615,-0.180590152,-0.103301144,-0.218732969,0.222629317,-0.45624261,5.648369133,-0.058977133,-0.127593938,-0.230052039,0
7/5/2019,-0.43079267,-0.483544445,-0.776914815,-0.482104777,-0.903135277,-0.119614341,5.120481928,-0.537524816,-0.500043873,-0.273261676,-0.258612988
7/8/2019,-0.084497024,0.123655709,0.535293449,-0.078572346,0.076851459,-0.397586951,0.931232092,0.177941072,0.124715521,-0.051375085,0.302502607
7/9/2019,0.286403991,0.451068942,0.746773636,0.276854864,0.157436247,-0.234489066,-7.523066004,0.407902307,0.465304344,0.257019807,0.258496413
7/10/2019,0.848396012,0.228522682,-0.07912478,0.193270014,-0.455576804,-0.136798875,-0.767459708,0.137601046,0.200581826,0.538370747,0.171910552
7/11/2019,0.900577739,0.462017474,0.586864007,0.273057082,0.775389985,0.025735559,-4.176334107,0.51035713,0.491308647,0.552497892,0.085787287
7/12/2019,0.099263976,0.017586909,0.170433576,-0.010352421,-0.521022548,0.13123424,2.340597256,-0.065089588,0.025387319,0.050721066,0
7/15/2019,-0.086001532,-0.34037786,-0.428551815,-0.28865785,0.011528474,0.546514387,1.41955836,-0.254048215,-0.325885291,-0.118285679,0.042877337
7/16/2019,-0.423554337,-0.653124351,-0.457141666,-0.570061519,-0.718308003,-0.561715598,8.631415241,-0.659613226,-0.675672597,-0.752843319,-0.04285896
7/17/2019,0.011466243,0.35819976,0.269147317,0.371422107,0.312098809,-0.535472546,-3.149606299,0.368141366,0.365725886,0.494338747,0
7/18/2019,-0.252622995,-0.617673452,-0.740200095,-0.430642054,-0.496263292,-0.07609174,6.799704361,-0.569847492,-0.535664551,-0.483431261,-0.471481917
7/19/2019,0.065187605,0.282869496,0.707659524,-0.01693643,-0.201563082,0.2798703,-6.366782007,0.237163178,0.241800036,0.008523989,0.645980683
7/22/2019,0.652472074,0.684748287,0.576059709,0.669348151,0.658989099,1.230692851,-6.799704361,0.670331586,0.687101812,0.579466093,0.427906724
7/23/2019,-0.289656665,0.468814799,0.849548024,0.283463547,1.637346532,0.000843082,-4.282315623,0.613652906,0.461020174,0.652380225,0.326172185
7/24/2019,-0.473012001,-0.526240137,-0.99693518,-0.495957671,-1.200319692,-0.643946917,5.550952775,-0.53202912,-0.487792343,-0.033676928,-0.474848752
7/25/2019,0.189634822,0.738769092,1.112696201,0.502760292,1.122035323,0.407961751,-4.552590267,0.724049801,0.715285979,0.446283844,0.58456943
7/26/2019,0.106280938,-0.161611437,-0.442724531,-0.097386937,-0.629520648,-0.025248988,5.509868421,-0.239624988,-0.180246572,0.117350582,-0.085452337
7/29/2019,-0.085705075,-0.257865489,-0.23777814,-0.267726191,1.05606309,-1.723530576,8.651597818,-0.097361167,-0.241994104,-0.04186032,-0.256631995
7/30/2019,-1.227111406,-1.088552617,-1.186790601,-0.914600984,-0.69311246,0.115511786,15.63845768,-1.091691616,-1.133204844,-1.382133694,-0.600340208
7/31/2019,-1.045439217,-0.89987938,-0.786501557,-1.115663603,-1.5146592,0,10.85607873,-0.926370607,-0.838566119,-0.654042593,-0.517687384
8/1/2019,-0.370193738,-0.728274001,-1.319796667,-0.629298644,-1.10268358,-2.617072514,-1.454952353,-0.809002569,-0.731197743,-0.572845722,-1.344317158
8/2/2019,-2.896995466,-2.977782014,-3.473605192,-2.665212319,-3.015661814,-1.930920191,39.6365622,-2.968311546,-2.950040084,-2.743155329,-3.076923958
8/5/2019,1.212312179,1.301701742,1.387903511,1.046865946,0.986945877,-0.582012317,-17.9747865,1.302197884,1.287938308,1.450054783,1.54195195
8/6/2019,-0.086245226,0.076687591,0.377365493,0.038171204,-0.093205136,0.556864272,-3.37134358,0.108820803,0.068124821,0.575212969,0.357318036
8/7/2019,1.426993258,1.876230361,2.242577752,1.550391615,2.09504063,1.975531443,-13.23755772,1.902300244,1.951447876,1.880418592,2.269700504
8/8/2019,-0.344034226,-0.661660651,-0.995377844,-0.626716947,-1.245975599,-1.233635752,6.268474276,-0.713381237,-0.697384844,-0.493323514,-0.783327853
8/9/2019,-1.48740238,-1.231732212,-1.202767879,-1.272155208,-1.132819658,-0.215671919,17.36227698,-1.235554029,-1.17295574,-1.171033829,-1.052605164
8/12/2019,1.480785433,1.513168826,1.945081128,1.097389812,0.981344459,0.920168419,-16.92745377,1.427773443,1.549753069,1.470326968,1.994675551
8/13/2019,-3.04601587,-2.929275268,-3.024064864,-2.800223643,-2.850556558,-2.039222521,26.14155251,-2.889101651,-3.011239362,-2.523022903,-3.085622013
8/14/2019,0.39235863,0.246426803,-0.094158484,0.335463025,-0.399994271,-0.180007969,-4.162895928,0.186356394,0.314689146,0.69955457,0.134554305
8/15/2019,1.198696034,1.442612466,1.665719644,1.376925466,2.188621796,1.410391455,-12.79509443,1.515777727,1.465234763,1.267802754,1.567369
8/16/2019,0.964920045,1.210586525,1.352836336,0.854503142,1.018315046,1.204833229,-8.608554879,1.187726542,1.229176377,0.874639108,0.749580889
8/19/2019,-0.663265263,-0.79147274,-0.677886887,-0.697514397,-0.7184257,-0.562745388,3.672991924,-0.764644148,-0.77474733,-0.467536316,-0.306359763
8/20/2019,0.925533274,0.824679864,0.901419898,0.774636342,0.790379632,1.333040217,-9.714285714,0.844890311,0.810819343,0.777179209,0.297077771
8/21/2019,0.188948877,-0.050607504,-0.359340019,-0.067337154,-0.254990632,-0.625056237,5.569620253,-0.087136118,-0.037223899,-0.050850026,0
8/22/2019,-2.374425335,-2.594633684,-2.998478524,-2.143757137,-3.088314077,-1.168458175,19.12470624,-2.52230886,-2.566489399,-2.424955261,-1.8567517
8/23/2019,1.053223833,1.098298795,1.315444263,0.830913187,1.131217762,0.437582305,-2.767996841,1.011607512,1.108682479,1.060141769,0.945929034
8/26/2019,-0.46693108,-0.320318074,-0.341111855,-0.363991172,-1.352300881,0.645891784,5.124218427,-0.463243385,-0.393241161,0.137574203,-0.044640089
8/27/2019,1.001630133,0.654548006,0.382392723,0.682862946,1.144880742,-0.151020126,-4.726730907,0.711825807,0.694691322,0.566724649,0.357159779
8/28/2019,1.252685294,1.268729189,1.48290741,1.15293532,1.630328485,1.365379143,-7.596904393,1.325275183,1.300603444,1.152646813,0.800696074
8/29/2019,0.155636552,0.064278732,-0.131816628,0.258576289,-0.125608333,0.452314248,6.152131217,-0.033552835,-0.040928442,-0.042212554,0
8/30/2019,-1.080395215,-0.689910037,-1.114166336,-0.576903391,-1.509187439,-0.343770178,3.582718651,-0.650821768,-0.55474708,-0.531992961,-0.441279297
9/3/2019,0.909146927,1.084207895,1.304516608,1.049638469,0.847663539,0.879636806,-11.85147508,1.067055102,1.070751355,1.180063287,0.797861833
9/4/2019,1.414050586,1.300981374,1.754447817,0.949018546,1.750450566,0.981499298,-6.116560877,1.336453121,1.322345237,0.990108405,0.527695872
9/5/2019,0.25931666,0.091060517,-0.169527437,0.120919705,-0.369350058,0.301029935,-7.805777505,0.019787386,0.073115348,0.16616029,0.131243008
9/6/2019,0.141986691,-0.009401016,-0.192888416,0.211389786,1.266297856,-0.004861567,1.8,0.059340249,0.025572933,-0.481081804,-0.087377242
9/9/2019,0.275455628,0.032230438,-0.040554057,0.256469044,1.140248206,0.113589335,-0.458415193,0.098838375,0.021899194,-0.416742544,0.306087798
9/10/2019,0.845835001,0.722968117,1.057871422,0.680702382,2.211971662,0.509577851,-3.881578947,0.816223294,0.719331185,0.493807728,0.043578057
9/11/2019,0.167336443,0.287915286,0.303433555,0.25713648,-0.040617564,0.626703629,-2.669404517,0.300327332,0.293651833,0.641296221,0
9/12/2019,0.136375908,-0.07244141,-0.216728679,0.063205303,0.19491636,0.317898975,-3.375527426,-0.09763739,-0.025326609,-0.140702185,0.08713348
9/13/2019,-0.524253258,-0.313558678,-0.283364851,-0.124649127,0.409340169,-0.89180772,6.768558952,-0.202917635,-0.328987692,-0.720954343,0.130614517
9/16/2019,0.125496523,0.258175229,0.398354345,0.178743683,-0.39820378,0.079866391,-1.567825494,0.242689034,0.272046771,0.442395816,0
9/17/2019,0.133818611,0.034269189,-0.105422207,-0.092149936,-0.630433745,0.192545537,-3.393351801,-0.013098329,0.061513125,0.099731645,-0.021716894
9/18/2019,-0.19262114,0.001997486,0.067133228,-0.061432882,-0.438042462,0.697550559,0.716845878,-0.065437947,-0.021690608,-0.033208767,0.065231136
9/19/2019,-0.58948143,-0.489557661,-0.796907225,-0.133093298,-0.109509695,0.527493322,9.039145907,-0.43875558,-0.535207968,-0.573046651,-0.651911614
9/20/2019,0.055392174,-0.00969359,-0.064180498,-0.06468502,-0.096810406,-0.963768254,-2.676240209,0.052634606,0.069074868,0.100226906,0.04375109
9/23/2019,-0.527720796,-0.841637111,-1.46478477,-0.711256892,-1.582546703,-0.139099909,14.35277666,-0.926900066,-0.828371456,-0.342016907,-0.961959454
9/24/2019,0.607814115,0.615857156,1.047709254,0.349058492,1.112426292,-0.538498032,-6.392956387,0.630345468,0.611822992,0.496294654,0.867626855
9/25/2019,-0.295104557,-0.242891641,-0.578402003,-0.068034845,-1.116955324,0.545110712,0.689223058,-0.303314486,-0.197201349,0.03347785,-0.352869171
9/26/2019,-0.263541062,-0.531635245,-1.133534121,-0.435650446,-0.838043759,0.387861073,7.156185439,-0.595224873,-0.560879456,-0.510418641,-0.841079032
9/27/2019,0.360101334,0.504760662,0.752049678,0.252542509,0.190072545,0.664717046,-5.691051434,0.465726832,0.494001022,0.571912993,0.892845036
9/30/2019,-1.277234407,-1.22583733,-1.133339373,-1.302529862,-1.965375523,-1.434393302,14.28570813,-1.304637688,-1.203236193,-1.30456705,-0.637179145
10/1/2019,-1.860607365,-1.790320313,-1.56069247,-1.767929413,-0.924050575,-2.982731216,10.77586265,-1.623844839,-1.763687043,-1.516692734,-1.585317861
10/2/2019,0.469426396,0.797191281,1.117623275,0.613397901,0.454165634,0.118947823,-7.003881664,0.811692009,0.793733316,0.567839087,1.176481182
10/3/2019,1.422392597,1.42168976,1.399984913,1.149163822,0.965450616,0.858550376,-10.87866052,1.305817482,1.387477503,1.35169671,1.252240074
10/4/2019,-0.360134635,-0.447829477,-0.327970857,-0.419353639,-0.193903651,0.711694029,4.81220629,-0.394041285,-0.42905082,-0.548658976,-0.132532743
10/7/2019,-1.185815531,-1.556081904,-1.665477922,-1.462152733,-1.681815364,-1.10853701,13.54983127,-1.615925593,-1.552681238,-1.451361771,-1.326823762
10/8/2019,0.695499279,0.910449229,1.022018145,0.796209319,0.465841716,0.854999968,-8.086794473,0.920052385,0.931973592,0.938757223,1.030945204
10/9/2019,0.571851895,0.641569556,0.59515558,0.589700572,0.398795787,0.91995497,-5.740338291,0.641540139,0.680367354,0.546069277,0.532333118
10/10/2019,1.207396714,1.093897761,1.336475879,1.260535187,1.786774874,2.17403639,-11.32612408,1.073619106,1.043379394,0.984393883,0.838501696
10/11/2019,-0.10900144,-0.138711901,-0.104134235,-0.237490409,-0.427936365,-0.382639171,-6.48267009,-0.092933016,-0.091874454,-0.277314101,0.262598925
10/14/2019,0.886393476,0.995567688,1.2431906,0.851569796,1.187035887,1.191979548,-7.069320522,0.983444086,0.967336739,0.556170541,0.916622987
10/15/2019,-0.08444211,-0.199954305,-0.301026606,-0.085732406,0.115539286,0.016675643,1.033973412,-0.184258128,-0.156650174,0.008375848,-0.04323188
10/16/2019,0.08851347,0.276283165,0.402131923,0.341217372,1.100278438,-0.295336056,0.804093567,0.329627134,0.270004617,0.318418651,0.173057705
10/17/2019,-0.946062189,-0.391934495,-0.825196714,-0.249944359,-0.412493264,-0.25665032,3.335750544,-0.400805227,-0.411171848,-0.400939799,-0.907125354
10/18/2019,0.214572202,0.687161621,0.907965034,0.630221996,1.102590344,0.577474123,-1.754385965,0.653098342,0.697863738,0.327075605,0.653870929
10/21/2019,-0.147389092,-0.356866655,-0.718981982,-0.127973861,-0.099203108,0.13166346,3.285714286,-0.301484605,-0.351958245,-0.401228592,-0.324799016
10/22/2019,0.171156635,0.284714903,0.191135994,0.325349987,0.12831443,0.057418261,-3.112033195,0.203798087,0.294935247,-0.209830304,-0.035040605
10/23/2019,-0.105910322,0.192044618,0.812949173,0.034395371,-0.281415906,0.401460106,-2.141327623,0.275555757,0.163377722,0.134563709,0.547502833
10/24/2019,0.569029055,0.407270058,0.700240824,0.208400416,0.659995936,0.091396761,-7.731582786,0.399110706,0.416832569,0.193186357,0.413856912
10/25/2019,0.492098294,0.558133785,1.005324632,0.305710631,0.848143229,0.027864778,3.636363636,0.6060546,0.581143719,0.226334505,0.130156173
10/28/2019,-0.071093587,-0.083240522,-0.590207574,0.175939929,0.326979689,-0.099287392,0.686498856,-0.019429683,-0.064598033,0.167279535,-0.086642981
10/29/2019,0.425645721,0.325337017,0.32779211,0.260263787,-0.267582932,-0.049696417,-6.590909091,0.239717342,0.351919618,0.434208674,0.216847872
10/30/2019,-0.516646149,-0.302286058,-0.139934301,-0.5451536,-0.661221678,-0.438642397,7.218167072,-0.349027907,-0.322066268,-0.557034769,0.086520483
